Table Names,Country,NickName,Channel,FromZipCode,FinalLocationZipCode,ZipCode,City,County,State,Region,TheDate,InternationalStoreCode,TransactionType,ShipToZipCode,Transactions
TransactionHistory.txt,US,Pu,Web,01886,91406,91406,VAN NUYS,LOS ANGELES,CA,West,1/4/2016,01,Return,91406,1
TransactionHistory.txt,US,Pu,Web,01886,91406,91406,VAN NUYS,LOS ANGELES,CA,West,1/5/2016,01,Sale,91406,1
TransactionHistory.txt,US,Pu,Web,01886,91724,91724,COVINA,LOS ANGELES,CA,West,1/4/2016,01,Sale,91724,1
TransactionHistory.txt,US,Pu,Web,01886,91731,91731,EL MONTE,LOS ANGELES,CA,West,1/5/2016,01,Sale,91731,1
TransactionHistory.txt,US,Pu,Web,01886,91755,91755,MONTEREY PARK,LOS ANGELES,CA,West,1/5/2016,01,Sale,91755,1
TransactionHistory.txt,US,Pu,Web,01886,91775,91775,SAN GABRIEL,LOS ANGELES,CA,West,1/5/2016,01,Sale,91775,1
TransactionHistory.txt,US,Pu,Web,01886,91801,91801,ALHAMBRA,LOS ANGELES,CA,West,1/5/2016,01,Sale,91801,1
TransactionHistory.txt,US,Pu,Web,01886,91801,91801,ALHAMBRA,LOS ANGELES,CA,West,1/4/2016,01,Sale,91801,1
TransactionHistory.txt,US,Pu,Web,01886,92335,92335,FONTANA,SAN BERNARDINO,CA,West,1/5/2016,01,Sale,92335,1
TransactionHistory.txt,US,Pu,Web,01886,92336,92336,FONTANA,SAN BERNARDINO,CA,West,1/5/2016,01,Sale,92336,1
TransactionHistory.txt,US,Pu,Web,01886,92336,92336,FONTANA,SAN BERNARDINO,CA,West,1/4/2016,01,Sale,92336,1
TransactionHistory.txt,US,Pu,Web,01886,92376,92376,RIALTO,SAN BERNARDINO,CA,West,1/4/2016,01,Return,92376,1
TransactionHistory.txt,US,Pu,Web,01886,92392,92392,VICTORVILLE,SAN BERNARDINO,CA,West,1/4/2016,01,Sale,92392,1
TransactionHistory.txt,US,Pu,Web,01886,92395,92395,VICTORVILLE,SAN BERNARDINO,CA,West,1/4/2016,01,Sale,92395,1
TransactionHistory.txt,US,Or,Outlet,92868,92844,92844,GARDEN GROVE,ORANGE,CA,West,1/5/2016,06,Return,92844,1
TransactionHistory.txt,US,Pu,Web,01886,92880,92880,CORONA,RIVERSIDE,CA,West,1/4/2016,01,Sale,92880,1
TransactionHistory.txt,US,Pu,Web,01886,92882,92882,CORONA,RIVERSIDE,CA,West,1/5/2016,01,Sale,92882,1
TransactionHistory.txt,US,Pu,Web,01886,93004,93004,VENTURA,VENTURA,CA,West,1/5/2016,01,Sale,93004,1
TransactionHistory.txt,US,Pu,Web,01886,93033,93033,OXNARD,VENTURA,CA,West,1/4/2016,01,Sale,93033,1
TransactionHistory.txt,US,Pu,Web,01886,93534,93534,LANCASTER,LOS ANGELES,CA,West,1/5/2016,01,Sale,93534,1
TransactionHistory.txt,US,Pu,Web,01886,93550,93550,PALMDALE,LOS ANGELES,CA,West,1/4/2016,01,Sale,93550,1
TransactionHistory.txt,US,Pu,Web,01886,93551,93551,PALMDALE,LOS ANGELES,CA,West,1/5/2016,01,Sale,93551,1
TransactionHistory.txt,US,Pu,Web,01886,94102,94102,SAN FRANCISCO,SAN FRANCISCO,CA,West,1/4/2016,01,Sale,94102,1
TransactionHistory.txt,US,Tr,Web,01886,94103,94103,SAN FRANCISCO,SAN FRANCISCO,CA,West,1/5/2016,02,Return,94103,1
TransactionHistory.txt,US,Pu,Web,01886,94103,94103,SAN FRANCISCO,SAN FRANCISCO,CA,West,1/4/2016,01,Sale,94103,1
TransactionHistory.txt,US,Pu,Web,01886,94103,94103,SAN FRANCISCO,SAN FRANCISCO,CA,West,1/5/2016,01,Sale,94103,1
TransactionHistory.txt,US,Tr,Web,01886,94108,94108,SAN FRANCISCO,SAN FRANCISCO,CA,West,1/4/2016,02,Return,94108,1
TransactionHistory.txt,US,Pu,Web,01886,94111,94111,SAN FRANCISCO,SAN FRANCISCO,CA,West,1/4/2016,01,Sale,94111,1
TransactionHistory.txt,US,Pu,Web,01886,94123,94123,SAN FRANCISCO,SAN FRANCISCO,CA,West,1/5/2016,01,Sale,94123,1
TransactionHistory.txt,US,Pu,Web,01886,94123,94123,SAN FRANCISCO,SAN FRANCISCO,CA,West,1/4/2016,01,Sale,94123,1
TransactionHistory.txt,US,Pu,Web,01886,94541,94541,HAYWARD,ALAMEDA,CA,West,1/5/2016,01,Sale,94541,1
TransactionHistory.txt,US,Pu,Web,01886,94541,94541,HAYWARD,ALAMEDA,CA,West,1/4/2016,01,Sale,94541,1
TransactionHistory.txt,US,Pu,Web,01886,94541,94541,HAYWARD,ALAMEDA,CA,West,1/5/2016,01,Return,94541,1
TransactionHistory.txt,US,Pu,Web,01886,94618,94618,OAKLAND,ALAMEDA,CA,West,1/5/2016,01,Sale,94618,1
TransactionHistory.txt,US,Pu,Web,01886,94618,94618,OAKLAND,ALAMEDA,CA,West,1/5/2016,01,Return,94618,1
TransactionHistory.txt,US,Pu,Web,01886,94925,94925,CORTE MADERA,MARIN,CA,West,1/5/2016,01,Sale,94925,1
TransactionHistory.txt,US,Pu,Web,01886,94930,94930,FAIRFAX,MARIN,CA,West,1/4/2016,01,Sale,94930,1
TransactionHistory.txt,US,Pu,Web,01886,94945,94945,NOVATO,MARIN,CA,West,1/5/2016,01,Return,94945,1
TransactionHistory.txt,US,Pu,Web,01886,94954,94954,PETALUMA,SONOMA,CA,West,1/5/2016,01,Sale,94954,1
TransactionHistory.txt,US,Pu,Web,01886,94954,94954,PETALUMA,SONOMA,CA,West,1/4/2016,01,Sale,94954,1
TransactionHistory.txt,US,Tr,Web,01886,94965,94965,SAUSALITO,MARIN,CA,West,1/4/2016,02,Return,94965,1
TransactionHistory.txt,US,Tr,Web,01886,95472,95472,SEBASTOPOL,SONOMA,CA,West,1/5/2016,02,Return,95472,1
TransactionHistory.txt,US,Pu,Web,01886,95608,95608,CARMICHAEL,SACRAMENTO,CA,West,1/5/2016,01,Sale,95608,1
TransactionHistory.txt,US,Tr,Web,01886,95616,95616,DAVIS,YOLO,CA,West,1/5/2016,02,Return,95616,1
TransactionHistory.txt,US,Pu,Web,01886,95630,95630,FOLSOM,SACRAMENTO,CA,West,1/5/2016,01,Sale,95630,1
TransactionHistory.txt,US,Pu,Web,01886,95630,95630,FOLSOM,SACRAMENTO,CA,West,1/4/2016,01,Sale,95630,1
TransactionHistory.txt,US,Pu,Web,01886,95695,95695,WOODLAND,YOLO,CA,West,1/5/2016,01,Sale,95695,1
TransactionHistory.txt,US,Pu,Web,01886,95815,95815,SACRAMENTO,SACRAMENTO,CA,West,1/4/2016,01,Sale,95815,1
TransactionHistory.txt,US,Pu,Web,01886,95828,95828,SACRAMENTO,SACRAMENTO,CA,West,1/4/2016,01,Sale,95828,1
TransactionHistory.txt,US,Pu,Web,01886,95831,95831,SACRAMENTO,SACRAMENTO,CA,West,1/4/2016,01,Sale,95831,1
TransactionHistory.txt,US,Tr,Web,01886,95832,95832,SACRAMENTO,SACRAMENTO,CA,West,1/4/2016,02,Return,95832,1
TransactionHistory.txt,US,Pu,Web,01886,97008,97008,BEAVERTON,WASHINGTON,OR,West,1/5/2016,01,Sale,97008,1
TransactionHistory.txt,US,Pu,Web,01886,97008,97008,BEAVERTON,WASHINGTON,OR,West,1/4/2016,01,Sale,97008,1
TransactionHistory.txt,US,Pu,Web,01886,97124,97124,HILLSBORO,WASHINGTON,OR,West,1/4/2016,01,Sale,97124,1
TransactionHistory.txt,US,Tr,Web,01886,97202,97202,PORTLAND,MULTNOMAH,OR,West,1/4/2016,02,Return,97202,1
TransactionHistory.txt,US,Pu,Web,01886,97203,97203,PORTLAND,MULTNOMAH,OR,West,1/4/2016,01,Sale,97203,1
TransactionHistory.txt,US,Pu,Web,01886,97205,97205,PORTLAND,MULTNOMAH,OR,West,1/4/2016,01,Sale,97205,1
TransactionHistory.txt,US,Tr,Web,01886,97210,97210,PORTLAND,MULTNOMAH,OR,West,1/4/2016,02,Return,97210,1
TransactionHistory.txt,US,Pu,Web,01886,97214,97214,PORTLAND,MULTNOMAH,OR,West,1/4/2016,01,Sale,97214,1
TransactionHistory.txt,US,Tr,Web,01886,97214,97214,PORTLAND,MULTNOMAH,OR,West,1/4/2016,02,Return,97214,1
TransactionHistory.txt,US,Tr,Web,01886,97215,97215,PORTLAND,MULTNOMAH,OR,West,1/5/2016,02,Return,97215,1
TransactionHistory.txt,US,Tr,Web,01886,97215,97215,PORTLAND,MULTNOMAH,OR,West,1/4/2016,02,Return,97215,1
TransactionHistory.txt,US,Pu,Web,01886,97216,97216,PORTLAND,MULTNOMAH,OR,West,1/5/2016,01,Sale,97216,1
TransactionHistory.txt,US,Pu,Web,01886,97220,97220,PORTLAND,MULTNOMAH,OR,West,1/5/2016,01,Return,97220,1
TransactionHistory.txt,US,Pu,Web,01886,97220,97220,PORTLAND,MULTNOMAH,OR,West,1/5/2016,01,Sale,97220,1
TransactionHistory.txt,US,Pu,Web,01886,97220,97220,PORTLAND,MULTNOMAH,OR,West,1/4/2016,01,Sale,97220,1
TransactionHistory.txt,US,Pu,Web,01886,97221,97221,PORTLAND,MULTNOMAH,OR,West,1/4/2016,01,Sale,97221,1
TransactionHistory.txt,US,Tr,Web,01886,97223,97223,PORTLAND,WASHINGTON,OR,West,1/4/2016,02,Return,97223,1
TransactionHistory.txt,US,Pu,Web,01886,97227,97227,PORTLAND,MULTNOMAH,OR,West,1/4/2016,01,Sale,97227,1
TransactionHistory.txt,US,Pu,Web,01886,97229,97229,PORTLAND,WASHINGTON,OR,West,1/5/2016,01,Sale,97229,1
TransactionHistory.txt,US,Pu,Web,01886,97230,97230,PORTLAND,MULTNOMAH,OR,West,1/4/2016,01,Sale,97230,1
TransactionHistory.txt,US,Pu,Web,01886,97230,97230,PORTLAND,MULTNOMAH,OR,West,1/5/2016,01,Sale,97230,1
TransactionHistory.txt,US,Pu,Web,01886,97236,97236,PORTLAND,MULTNOMAH,OR,West,1/5/2016,01,Return,97236,1
TransactionHistory.txt,US,Tr,Web,01886,98001,98001,AUBURN,KING,WA,West,1/5/2016,02,Return,98001,1
TransactionHistory.txt,US,Tr,Web,01886,98004,98004,BELLEVUE,KING,WA,West,1/4/2016,02,Return,98004,1
TransactionHistory.txt,US,Pu,Web,01886,98004,98004,BELLEVUE,KING,WA,West,1/4/2016,01,Sale,98004,1
TransactionHistory.txt,US,Pu,Web,01886,98005,98005,BELLEVUE,KING,WA,West,1/5/2016,01,Sale,98005,1
TransactionHistory.txt,US,Pu,Web,01886,98012,98012,BOTHELL,SNOHOMISH,WA,West,1/5/2016,01,Sale,98012,1
TransactionHistory.txt,US,Pu,Web,01886,98012,98012,BOTHELL,SNOHOMISH,WA,West,1/4/2016,01,Sale,98012,1
TransactionHistory.txt,US,Pu,Web,01886,98012,98012,BOTHELL,SNOHOMISH,WA,West,1/5/2016,01,Return,98012,1
TransactionHistory.txt,US,Pu,Web,01886,98021,98021,BOTHELL,SNOHOMISH,WA,West,1/4/2016,01,Sale,98021,1
TransactionHistory.txt,US,Pu,Web,01886,98029,98029,ISSAQUAH,KING,WA,West,1/5/2016,01,Sale,98029,1
TransactionHistory.txt,US,Tr,Web,01886,98029,98029,ISSAQUAH,KING,WA,West,1/4/2016,02,Return,98029,1
TransactionHistory.txt,US,Pu,Web,01886,98033,98033,KIRKLAND,KING,WA,West,1/5/2016,01,Return,98033,1
TransactionHistory.txt,US,Pu,Web,01886,98033,98033,KIRKLAND,KING,WA,West,1/4/2016,01,Sale,98033,1
TransactionHistory.txt,US,Pu,Web,01886,98034,98034,KIRKLAND,KING,WA,West,1/5/2016,01,Sale,98034,1
TransactionHistory.txt,US,Pu,Web,01886,98052,98052,REDMOND,KING,WA,West,1/4/2016,01,Return,98052,1
TransactionHistory.txt,US,Pu,Web,01886,98053,98053,REDMOND,KING,WA,West,1/4/2016,01,Sale,98053,1
TransactionHistory.txt,US,Pu,Web,01886,98055,98055,RENTON,KING,WA,West,1/4/2016,01,Return,98055,1
TransactionHistory.txt,US,Pu,Web,01886,98059,98059,RENTON,KING,WA,West,1/5/2016,01,Sale,98059,1
TransactionHistory.txt,US,Tr,Web,01886,98059,98059,RENTON,KING,WA,West,1/4/2016,02,Return,98059,1
TransactionHistory.txt,US,Pu,Web,01886,98059,98059,RENTON,KING,WA,West,1/4/2016,01,Return,98059,1
TransactionHistory.txt,US,Pu,Web,01886,98092,98092,AUBURN,KING,WA,West,1/5/2016,01,Sale,98092,1
TransactionHistory.txt,US,Tr,Web,01886,98101,98101,SEATTLE,KING,WA,West,1/4/2016,02,Return,98101,1
TransactionHistory.txt,US,Pu,Web,01886,98101,98101,SEATTLE,KING,WA,West,1/4/2016,01,Sale,98101,1
TransactionHistory.txt,US,Pu,Web,01886,98104,98104,SEATTLE,KING,WA,West,1/5/2016,01,Return,98104,1
TransactionHistory.txt,US,Pu,Web,01886,98105,98105,SEATTLE,KING,WA,West,1/5/2016,01,Sale,98105,1
TransactionHistory.txt,US,Tr,Web,01886,98106,98106,SEATTLE,KING,WA,West,1/5/2016,02,Return,98106,1
TransactionHistory.txt,US,Tr,Web,01886,98106,98106,SEATTLE,KING,WA,West,1/4/2016,02,Return,98106,1
TransactionHistory.txt,US,Pu,Web,01886,98112,98112,SEATTLE,KING,WA,West,1/4/2016,01,Sale,98112,1
TransactionHistory.txt,US,Pu,Web,01886,98117,98117,SEATTLE,KING,WA,West,1/4/2016,01,Sale,98117,1
TransactionHistory.txt,US,Pu,Web,01886,98119,98119,SEATTLE,KING,WA,West,1/5/2016,01,Sale,98119,1
TransactionHistory.txt,US,Pu,Web,01886,98119,98119,SEATTLE,KING,WA,West,1/4/2016,01,Sale,98119,1
TransactionHistory.txt,US,Tr,Web,01886,98119,98119,SEATTLE,KING,WA,West,1/4/2016,02,Return,98119,1
TransactionHistory.txt,US,Pu,Web,01886,98121,98121,SEATTLE,KING,WA,West,1/4/2016,01,Sale,98121,1
TransactionHistory.txt,US,Tr,Web,01886,98144,98144,SEATTLE,KING,WA,West,1/4/2016,02,Return,98144,1
TransactionHistory.txt,US,Pu,Web,01886,98199,98199,SEATTLE,KING,WA,West,1/4/2016,01,Sale,98199,1
TransactionHistory.txt,US,Tr,Web,01886,98199,98199,SEATTLE,KING,WA,West,1/4/2016,02,Return,98199,1
TransactionHistory.txt,US,Pu,Web,01886,98374,98374,PUYALLUP,PIERCE,WA,West,1/4/2016,01,Sale,98374,1
TransactionHistory.txt,US,Pu,Web,01886,98375,98375,PUYALLUP,PIERCE,WA,West,1/4/2016,01,Sale,98375,1
TransactionHistory.txt,US,Pu,Web,01886,98408,98408,TACOMA,PIERCE,WA,West,1/5/2016,01,Sale,98408,1
TransactionHistory.txt,US,Pu,Web,01886,98445,98445,TACOMA,PIERCE,WA,West,1/4/2016,01,Return,98445,1
TransactionHistory.txt,US,Tr,Web,01886,98502,98502,OLYMPIA,THURSTON,WA,West,1/4/2016,02,Return,98502,1
TransactionHistory.txt,US,Tr,Web,01886,98506,98506,OLYMPIA,THURSTON,WA,West,1/4/2016,02,Return,98506,1
TransactionHistory.txt,US,Pu,Web,01886,98513,98513,OLYMPIA,THURSTON,WA,West,1/5/2016,01,Sale,98513,1
TransactionHistory.txt,US,Pu,Web,01886,98513,98513,OLYMPIA,THURSTON,WA,West,1/4/2016,01,Return,98513,1
TransactionHistory.txt,US,Pu,Web,01886,98662,98662,VANCOUVER,CLARK,WA,West,1/5/2016,01,Sale,98662,1
TransactionHistory.txt,US,Tr,Web,01886,02111,02111,BOSTON,SUFFOLK,MA,Northeast,1/4/2016,02,Return,02111,1
TransactionHistory.txt,US,Pu,Web,01886,02301,02301,BROCKTON,PLYMOUTH,MA,Northeast,1/5/2016,01,Sale,02301,1
TransactionHistory.txt,US,Pu,Web,01886,03103,03103,MANCHESTER,HILLSBOROUGH,NH,Northeast,1/5/2016,01,Sale,03103,1
TransactionHistory.txt,US,Tr,Web,01886,03801,03801,PORTSMOUTH,ROCKINGHAM,NH,Northeast,1/4/2016,02,Return,03801,1
TransactionHistory.txt,US,Pu,Web,01886,06810,06810,DANBURY,FAIRFIELD,CT,Northeast,1/5/2016,01,Sale,06810,1
TransactionHistory.txt,US,Pu,Web,01886,06810,06810,DANBURY,FAIRFIELD,CT,Northeast,1/4/2016,01,Sale,06810,1
TransactionHistory.txt,US,Pu,Web,01886,06854,06854,NORWALK,FAIRFIELD,CT,Northeast,1/4/2016,01,Sale,06854,1
TransactionHistory.txt,US,Pu,Web,01886,07018,07018,EAST ORANGE,ESSEX,NJ,Northeast,1/4/2016,01,Sale,07018,1
TransactionHistory.txt,US,Pu,Web,01886,07050,07050,ORANGE,ESSEX,NJ,Northeast,1/5/2016,01,Return,07050,1
TransactionHistory.txt,US,Pu,Web,01886,07513,07513,PATERSON,PASSAIC,NJ,Northeast,1/4/2016,01,Sale,07513,1
TransactionHistory.txt,US,Pu,Web,01886,08861,08861,PERTH AMBOY,MIDDLESEX,NJ,Northeast,1/5/2016,01,Return,08861,1
TransactionHistory.txt,US,Tr,Web,01886,10003,10003,NEW YORK,NEW YORK,NY,Northeast,1/4/2016,02,Return,10003,1
TransactionHistory.txt,US,Tr,Web,01886,10003,10003,NEW YORK,NEW YORK,NY,Northeast,1/5/2016,02,Return,10003,1
TransactionHistory.txt,US,Pu,Web,01886,10004,10004,NEW YORK,NEW YORK,NY,Northeast,1/5/2016,01,Return,10004,1
TransactionHistory.txt,US,Pu,Web,01886,10006,10006,NEW YORK,NEW YORK,NY,Northeast,1/5/2016,01,Return,10006,1
TransactionHistory.txt,US,Pu,Web,01886,10007,10007,NEW YORK,NEW YORK,NY,Northeast,1/5/2016,01,Sale,10007,1
TransactionHistory.txt,US,Pu,Web,01886,10010,10010,NEW YORK,NEW YORK,NY,Northeast,1/5/2016,01,Sale,10010,1
TransactionHistory.txt,US,Pu,Web,01886,10010,10010,NEW YORK,NEW YORK,NY,Northeast,1/4/2016,01,Sale,10010,1
TransactionHistory.txt,US,Tr,Web,01886,10016,10016,NEW YORK,NEW YORK,NY,Northeast,1/4/2016,02,Sale,10016,1
TransactionHistory.txt,US,Pu,Web,01886,10016,10016,NEW YORK,NEW YORK,NY,Northeast,1/4/2016,01,Sale,10016,1
TransactionHistory.txt,US,Tr,Web,01886,10016,10016,NEW YORK,NEW YORK,NY,Northeast,1/4/2016,02,Return,10016,1
TransactionHistory.txt,US,Pu,Web,01886,10016,10016,NEW YORK,NEW YORK,NY,Northeast,1/5/2016,01,Sale,10016,1
TransactionHistory.txt,US,Pu,Web,01886,10019,10019,NEW YORK,NEW YORK,NY,Northeast,1/5/2016,01,Sale,10019,1
TransactionHistory.txt,US,Pu,Web,01886,10019,10019,NEW YORK,NEW YORK,NY,Northeast,1/4/2016,01,Sale,10019,1
TransactionHistory.txt,US,Pu,Web,01886,10022,10022,NEW YORK,NEW YORK,NY,Northeast,1/4/2016,01,Sale,10022,1
TransactionHistory.txt,US,Pu,Web,01886,10022,10022,NEW YORK,NEW YORK,NY,Northeast,1/4/2016,01,Return,10022,1
TransactionHistory.txt,US,Pu,Web,01886,10038,10038,NEW YORK,NEW YORK,NY,Northeast,1/4/2016,01,Sale,10038,1
TransactionHistory.txt,US,Pu,Web,01886,10069,10069,NEW YORK,NEW YORK,NY,Northeast,1/5/2016,01,Sale,10069,1
TransactionHistory.txt,US,Pu,Web,01886,10069,10069,NEW YORK,NEW YORK,NY,Northeast,1/4/2016,01,Sale,10069,1
TransactionHistory.txt,US,Pu,Web,01886,10801,10801,NEW ROCHELLE,WESTCHESTER,NY,Northeast,1/5/2016,01,Sale,10801,1
TransactionHistory.txt,US,Pu,Web,01886,10801,10801,NEW ROCHELLE,WESTCHESTER,NY,Northeast,1/4/2016,01,Return,10801,1
TransactionHistory.txt,US,Pu,Web,01886,10801,10801,NEW ROCHELLE,WESTCHESTER,NY,Northeast,1/4/2016,01,Sale,10801,1
TransactionHistory.txt,US,Pu,Web,01886,11432,11432,JAMAICA,QUEENS,NY,Northeast,1/4/2016,01,Sale,11432,1
TransactionHistory.txt,US,Pu,Web,01886,11432,11432,JAMAICA,QUEENS,NY,Northeast,1/5/2016,01,Sale,11432,1
TransactionHistory.txt,US,Pu,Web,01886,11433,11433,JAMAICA,QUEENS,NY,Northeast,1/4/2016,01,Return,11433,1
TransactionHistory.txt,US,Pu,Web,01886,11433,11433,JAMAICA,QUEENS,NY,Northeast,1/5/2016,01,Return,11433,1
TransactionHistory.txt,US,Pu,Web,01886,11433,11433,JAMAICA,QUEENS,NY,Northeast,1/5/2016,01,Sale,11433,1
TransactionHistory.txt,US,Pu,Web,01886,11433,11433,JAMAICA,QUEENS,NY,Northeast,1/4/2016,01,Sale,11433,1
TransactionHistory.txt,US,Pu,Web,01886,11550,11550,HEMPSTEAD,NASSAU,NY,Northeast,1/5/2016,01,Sale,11550,1
TransactionHistory.txt,US,Pu,Web,01886,11691,11691,FAR ROCKAWAY,QUEENS,NY,Northeast,1/5/2016,01,Sale,11691,1
TransactionHistory.txt,US,Pu,Web,01886,19121,19121,PHILADELPHIA,PHILADELPHIA,PA,Northeast,1/4/2016,01,Return,19121,1
TransactionHistory.txt,US,Pu,Web,01886,19123,19123,PHILADELPHIA,PHILADELPHIA,PA,Northeast,1/5/2016,01,Sale,19123,1
TransactionHistory.txt,US,Pu,Web,01886,19123,19123,PHILADELPHIA,PHILADELPHIA,PA,Northeast,1/4/2016,01,Sale,19123,1
TransactionHistory.txt,US,Pu,Web,01886,19126,19126,PHILADELPHIA,PHILADELPHIA,PA,Northeast,1/4/2016,01,Sale,19126,1
TransactionHistory.txt,US,Pu,Web,01886,19401,19401,NORRISTOWN,MONTGOMERY,PA,Northeast,1/4/2016,01,Sale,19401,1
TransactionHistory.txt,US,Pu,Web,01886,19401,19401,NORRISTOWN,MONTGOMERY,PA,Northeast,1/5/2016,01,Sale,19401,1
TransactionHistory.txt,US,Pu,Web,01886,19702,19702,NEWARK,NEW CASTLE,DE,South,1/4/2016,01,Sale,19702,1
TransactionHistory.txt,US,Pu,Web,01886,19702,19702,NEWARK,NEW CASTLE,DE,South,1/5/2016,01,Sale,19702,1
TransactionHistory.txt,US,Pu,Web,01886,19713,19713,NEWARK,NEW CASTLE,DE,South,1/4/2016,01,Sale,19713,1
TransactionHistory.txt,US,Pu,Web,01886,19801,19801,WILMINGTON,NEW CASTLE,DE,South,1/5/2016,01,Return,19801,1
TransactionHistory.txt,US,Tr,Web,01886,20601,20601,WALDORF,CHARLES,MD,South,1/4/2016,02,Sale,20601,1
TransactionHistory.txt,US,Pu,Web,01886,20602,20602,WALDORF,CHARLES,MD,South,1/5/2016,01,Sale,20602,1
TransactionHistory.txt,US,Pu,Web,01886,20705,20705,BELTSVILLE,PRINCE GEORGES,MD,South,1/5/2016,01,Sale,20705,1
TransactionHistory.txt,US,Pu,Web,01886,20707,20707,LAUREL,PRINCE GEORGES,MD,South,1/4/2016,01,Return,20707,1
TransactionHistory.txt,US,Pu,Web,01886,20708,20708,LAUREL,PRINCE GEORGES,MD,South,1/5/2016,01,Sale,20708,1
TransactionHistory.txt,US,Pu,Web,01886,20716,20716,BOWIE,PRINCE GEORGES,MD,South,1/5/2016,01,Sale,20716,1
TransactionHistory.txt,US,Pu,Web,01886,20720,20720,BOWIE,PRINCE GEORGES,MD,South,1/5/2016,01,Sale,20720,1
TransactionHistory.txt,US,Pu,Web,01886,20720,20720,BOWIE,PRINCE GEORGES,MD,South,1/4/2016,01,Sale,20720,1
TransactionHistory.txt,US,Pu,Web,01886,20721,20721,BOWIE,PRINCE GEORGES,MD,South,1/4/2016,01,Sale,20721,1
TransactionHistory.txt,US,Pu,Web,01886,20723,20723,LAUREL,HOWARD,MD,South,1/4/2016,01,Sale,20723,1
TransactionHistory.txt,US,Pu,Web,01886,20724,20724,LAUREL,ANNE ARUNDEL,MD,South,1/5/2016,01,Sale,20724,1
TransactionHistory.txt,US,Pu,Web,01886,20770,20770,GREENBELT,PRINCE GEORGES,MD,South,1/5/2016,01,Sale,20770,1
TransactionHistory.txt,US,Pu,Web,01886,20783,20783,HYATTSVILLE,PRINCE GEORGES,MD,South,1/5/2016,01,Sale,20783,1
TransactionHistory.txt,US,Pu,Web,01886,21015,21015,BEL AIR,HARFORD,MD,South,1/5/2016,01,Sale,21015,1
TransactionHistory.txt,US,Pu,Web,01886,21201,21201,BALTIMORE,BALTIMORE CITY,MD,South,1/5/2016,01,Sale,21201,1
TransactionHistory.txt,US,Pu,Web,01886,33009,33009,HALLANDALE,BROWARD,FL,South,1/5/2016,01,Return,33009,1
TransactionHistory.txt,US,Pu,Web,01886,33015,33015,HIALEAH,MIAMI-DADE,FL,South,1/5/2016,01,Sale,33015,1
TransactionHistory.txt,US,Pu,Web,01886,33019,33019,HOLLYWOOD,BROWARD,FL,South,1/5/2016,01,Sale,33019,1
TransactionHistory.txt,US,Pu,Web,01886,33021,33021,HOLLYWOOD,BROWARD,FL,South,1/5/2016,01,Sale,33021,1
TransactionHistory.txt,US,Pu,Web,01886,33021,33021,HOLLYWOOD,BROWARD,FL,South,1/4/2016,01,Sale,33021,1
TransactionHistory.txt,US,Pu,Web,01886,33064,33064,POMPANO BEACH,BROWARD,FL,South,1/4/2016,01,Sale,33064,1
TransactionHistory.txt,US,Pu,Web,01886,33069,33069,POMPANO BEACH,BROWARD,FL,South,1/4/2016,01,Sale,33069,1
TransactionHistory.txt,US,Pu,Web,01886,33122,33122,MIAMI,MIAMI-DADE,FL,South,1/5/2016,01,Sale,33122,1
TransactionHistory.txt,US,Pu,Web,01886,33122,33122,MIAMI,MIAMI-DADE,FL,South,1/4/2016,01,Sale,33122,1
TransactionHistory.txt,US,Pu,Web,01886,33125,33125,MIAMI,MIAMI-DADE,FL,South,1/5/2016,01,Sale,33125,1
TransactionHistory.txt,US,Pu,Web,01886,33125,33125,MIAMI,MIAMI-DADE,FL,South,1/4/2016,01,Return,33125,1
TransactionHistory.txt,US,Pu,Web,01886,33127,33127,MIAMI,MIAMI-DADE,FL,South,1/5/2016,01,Sale,33127,1
TransactionHistory.txt,US,Pu,Web,01886,33139,33139,MIAMI BEACH,MIAMI-DADE,FL,South,1/4/2016,01,Sale,33139,1
TransactionHistory.txt,US,Pu,Web,01886,33142,33142,MIAMI,MIAMI-DADE,FL,South,1/5/2016,01,Sale,33142,1
TransactionHistory.txt,US,Pu,Web,01886,33147,33147,MIAMI,MIAMI-DADE,FL,South,1/4/2016,01,Sale,33147,1
TransactionHistory.txt,US,Pu,Web,01886,33169,33169,MIAMI,MIAMI-DADE,FL,South,1/4/2016,01,Return,33169,1
TransactionHistory.txt,US,Pu,Web,01886,33169,33169,MIAMI,MIAMI-DADE,FL,South,1/4/2016,01,Sale,33169,1
TransactionHistory.txt,US,Pu,Web,01886,33179,33179,MIAMI,MIAMI-DADE,FL,South,1/4/2016,01,Sale,33179,1
TransactionHistory.txt,US,Pu,Web,01886,44060,44060,MENTOR,LAKE,OH,Midwest,1/4/2016,01,Sale,44060,1
TransactionHistory.txt,US,Pu,Web,01886,45011,45011,HAMILTON,BUTLER,OH,Midwest,1/4/2016,01,Sale,45011,1
TransactionHistory.txt,US,Pu,Web,01886,45202,45202,CINCINNATI,HAMILTON,OH,Midwest,1/4/2016,01,Sale,45202,1
TransactionHistory.txt,US,Pu,Web,01886,45238,45238,CINCINNATI,HAMILTON,OH,Midwest,1/5/2016,01,Sale,45238,1
TransactionHistory.txt,US,Pu,Web,01886,45238,45238,CINCINNATI,HAMILTON,OH,Midwest,1/4/2016,01,Sale,45238,1
TransactionHistory.txt,US,Pu,Web,01886,45241,45241,CINCINNATI,HAMILTON,OH,Midwest,1/5/2016,01,Sale,45241,1
